,,,All ages,,,,Under 5 years,,,,,5 to 17 years,,,,,18 to 24 years,,,,,25 to 34 years,,,,,35 to 44 years,,,,,45 to 64 years,,,,,65 to 84 years,,,,,85 to 99 years,,,,,100 years and over,,,,
California,Los Angeles County,Census Tract 2073.06,"2,227",859,38.6,75.5,37,1.7,15,40.5,61.2,54,2.4,27,50.0,62.8,86,3.9,47,54.7,76.1,727,32.6,308,42.4,76.1,536,24.1,181,33.8,73.7,654,29.4,252,38.5,73.8,124,5.6,29,23.4,70.8,9,0.40,0,0.0,66.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2073.07,"1,160",452,39.0,76.6,17,1.5,10,58.8,65.1,30,2.6,10,33.3,76.2,62,5.3,32,51.6,68.9,406,35.0,187,46.1,77.1,254,21.9,98,38.6,78.0,304,26.2,94,30.9,70.8,80,6.9,19,23.8,68.8,7,0.60,2,28.6,40.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2073.08,"1,407",621,44.1,71.0,40,2.8,26,65.0,63.6,34,2.4,15,44.1,72.1,84,6.0,52,61.9,68.7,678,48.2,337,49.7,72.8,375,26.7,122,32.5,67.8,179,12.7,64,35.8,67.0,14,1.0,4,28.6,35.7,3,0.21,1,33.3,44.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2074,"2,002",616,30.8,76.3,32,1.6,16,50.0,72.5,73,3.6,31,42.5,77.7,264,13.2,87,33.0,71.5,748,37.4,265,35.4,76.8,395,19.7,88,22.3,72.5,418,20.9,111,26.6,73.9,68,3.4,17,25.0,73.5,4,0.20,1,25.0,62.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2075.01,"2,489","1,175",47.2,74.5,83,3.3,36,43.4,75.9,128,5.1,75,58.6,73.3,162,6.5,90,55.6,76.2,816,32.8,378,46.3,74.8,427,17.2,188,44.0,73.2,577,23.2,265,45.9,72.3,271,10.9,131,48.3,70.9,24,0.96,11,45.8,46.2,1,0.04,1,100.0,–
California,Los Angeles County,Census Tract 2075.02,"4,113","2,102",51.1,71.8,50,1.2,20,40.0,76.8,125,3.0,72,57.6,80.3,168,4.1,72,42.9,74.9,849,20.6,415,48.9,74.4,540,13.1,189,35.0,76.3,840,20.4,361,43.0,76.5,"1,094",26.6,687,62.8,33.6,444,10.80,283,63.7,14.1,3,0.07,3,100.0,0.0
California,Los Angeles County,Census Tract 2077.11,"2,280",974,42.7,73.6,76,3.3,33,43.4,76.7,83,3.6,38,45.8,70.5,171,7.5,73,42.7,69.7,763,33.5,351,46.0,72.4,551,24.2,230,41.7,71.9,501,22.0,191,38.1,73.2,132,5.8,57,43.2,74.7,3,0.13,1,33.3,44.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2077.12,"4,737","2,229",47.1,71.8,73,1.5,39,53.4,75.0,104,2.2,50,48.1,73.7,438,9.2,243,55.5,70.6,"2,000",42.2,928,46.4,70.7,"1,018",21.5,435,42.7,73.7,623,13.2,236,37.9,70.2,376,7.9,212,56.4,48.0,104,2.20,86,82.7,3.8,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 2079.01,"3,645","1,666",45.7,73.9,87,2.4,50,57.5,74.6,104,2.9,46,44.2,75.2,416,11.4,221,53.1,71.6,"1,388",38.1,636,45.8,74.2,727,19.9,273,37.6,75.1,602,16.5,256,42.5,73.1,260,7.1,152,58.5,61.0,61,1.67,32,52.5,50.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2079.02,"7,405","3,597",48.6,73.8,174,2.3,85,48.9,76.7,190,2.6,106,55.8,70.0,"1,006",13.6,627,62.3,72.0,"3,305",44.6,"1,661",50.3,73.2,"1,527",20.6,610,39.9,73.6,974,13.2,407,41.8,73.7,223,3.0,99,44.4,73.7,5,0.07,2,40.0,64.0,1,0.01,0,0.0,–
California,Los Angeles County,Census Tract 2080.01,"2,494","1,231",49.4,71.6,91,3.6,40,44.0,65.3,265,10.6,121,45.7,46.3,294,11.8,146,49.7,71.0,880,35.3,453,51.5,75.2,408,16.4,203,49.8,71.5,406,16.3,195,48.0,71.5,129,5.2,59,45.7,61.1,21,0.84,14,66.7,54.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2080.02,"4,113","2,129",51.8,40.7,221,5.4,113,51.1,27.0,715,17.4,342,47.8,26.2,495,12.0,257,51.9,27.5,858,20.9,426,49.7,55.4,613,14.9,332,54.2,40.4,901,21.9,474,52.6,40.1,284,6.9,164,57.7,50.5,26,0.63,21,80.8,31.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2083.01,"1,878",880,46.9,19.4,94,5.0,40,42.6,21.4,431,22.9,219,50.8,10.7,222,11.8,106,47.7,13.7,392,20.9,171,43.6,30.5,307,16.3,134,43.6,15.4,356,19.0,164,46.1,16.9,66,3.5,41,62.1,34.4,10,0.53,5,50.0,62.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2083.02,"4,560","2,367",51.9,51.7,285,6.3,134,47.0,51.8,737,16.2,366,49.7,40.4,486,10.7,236,48.6,40.9,924,20.3,485,52.5,63.4,621,13.6,301,48.5,49.2,989,21.7,517,52.3,44.8,461,10.1,287,62.3,55.7,57,1.25,41,71.9,60.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2084.01,"3,832","1,893",49.4,43.8,212,5.5,100,47.2,13.5,729,19.0,346,47.5,21.4,381,9.9,171,44.9,28.9,645,16.8,294,45.6,37.3,511,13.3,223,43.6,26.4,710,18.5,350,49.3,47.2,530,13.8,326,61.5,50.5,114,2.97,83,72.8,22.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2084.02,"2,590","1,324",51.1,55.7,131,5.1,66,50.4,48.7,372,14.4,187,50.3,39.4,270,10.4,118,43.7,50.2,542,20.9,275,50.7,64.4,362,14.0,173,47.8,54.3,602,23.2,320,53.2,54.0,280,10.8,158,56.4,59.0,31,1.20,27,87.1,47.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2085.01,"2,283","1,183",51.8,64.6,79,3.5,34,43.0,58.5,267,11.7,105,39.3,45.3,255,11.2,154,60.4,67.4,599,26.2,301,50.3,71.1,280,12.3,139,49.6,64.3,496,21.7,270,54.4,59.6,270,11.8,153,56.7,41.1,37,1.62,27,73.0,43.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2085.02,"3,540","1,778",50.2,49.9,176,5.0,90,51.1,41.0,507,14.3,242,47.7,31.4,409,11.6,201,49.1,45.5,667,18.8,310,46.5,56.4,449,12.7,238,53.0,46.6,859,24.3,423,49.2,46.5,444,12.5,252,56.8,60.3,29,0.82,22,75.9,56.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2086.10,"3,878","2,016",52.0,62.6,213,5.5,123,57.7,57.0,415,10.7,208,50.1,54.2,438,11.3,244,55.7,63.6,805,20.8,353,43.9,67.7,494,12.7,250,50.6,63.9,981,25.3,516,52.6,57.0,495,12.8,296,59.8,53.1,37,0.95,26,70.3,59.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2086.20,"4,052","2,037",50.3,64.0,137,3.4,73,53.3,43.8,490,12.1,213,43.5,50.3,383,9.5,195,50.9,61.0,959,23.7,486,50.7,72.2,625,15.4,277,44.3,62.3,968,23.9,510,52.7,60.5,439,10.8,252,57.4,61.7,49,1.21,30,61.2,64.9,2,0.05,1,50.0,50.0
California,Los Angeles County,Census Tract 2087.10,"4,147","2,179",52.5,60.3,158,3.8,78,49.4,61.6,374,9.0,190,50.8,59.8,309,7.5,156,50.5,67.1,961,23.2,486,50.6,65.1,674,16.3,348,51.6,56.0,"1,149",27.7,631,54.9,56.2,485,11.7,268,55.3,48.0,37,0.89,22,59.5,56.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2087.20,"3,810","1,867",49.0,40.4,207,5.4,93,44.9,30.5,653,17.1,323,49.5,21.3,427,11.2,205,48.0,39.9,746,19.6,372,49.9,52.8,566,14.9,265,46.8,33.2,834,21.9,389,46.6,39.0,327,8.6,189,57.8,52.2,48,1.26,29,60.4,65.5,2,0.05,2,100.0,0.0
California,Los Angeles County,Census Tract 2088.01,"3,566","1,718",48.2,64.4,223,6.3,110,49.3,54.6,472,13.2,234,49.6,42.7,433,12.1,239,55.2,61.4,716,20.1,327,45.7,67.9,491,13.8,202,41.1,58.9,665,18.6,297,44.7,63.2,472,13.2,248,52.5,69.1,92,2.58,61,66.3,51.8,2,0.06,0,0.0,50.0
California,Los Angeles County,Census Tract 2088.02,"2,942","1,369",46.5,62.3,134,4.6,53,39.6,34.8,323,11.0,157,48.6,33.7,250,8.5,123,49.2,52.4,664,22.6,315,47.4,62.2,486,16.5,201,41.4,63.2,637,21.7,269,42.2,64.7,386,13.1,212,54.9,62.3,62,2.11,39,62.9,48.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2089.02,"2,570","1,113",43.3,21.3,152,5.9,86,56.6,16.2,576,22.4,287,49.8,11.7,320,12.5,122,38.1,14.8,484,18.8,186,38.4,17.1,436,17.0,170,39.0,14.8,457,17.8,175,38.3,25.4,101,3.9,44,43.6,54.2,44,1.71,43,97.7,20.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2089.03,"3,888","1,622",41.7,27.3,246,6.3,119,48.4,20.3,802,20.6,370,46.1,13.4,429,11.0,169,39.4,24.4,761,19.6,292,38.4,35.8,630,16.2,225,35.7,20.6,736,18.9,318,43.2,25.5,263,6.8,115,43.7,59.0,21,0.54,14,66.7,60.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2089.04,"3,882","1,835",47.3,31.6,264,6.8,121,45.8,24.9,756,19.5,387,51.2,16.3,373,9.6,155,41.6,16.7,664,17.1,267,40.2,25.6,574,14.8,260,45.3,17.4,713,18.4,317,44.5,30.4,470,12.1,277,58.9,59.4,68,1.75,51,75.0,65.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2091.03,"3,079","1,450",47.1,19.9,196,6.4,92,46.9,25.2,669,21.7,310,46.3,14.3,357,11.6,157,44.0,10.3,505,16.4,238,47.1,24.9,489,15.9,224,45.8,20.1,663,21.5,325,49.0,21.7,189,6.1,98,51.9,26.8,11,0.36,6,54.5,52.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2091.04,"2,380","1,202",50.5,39.7,132,5.5,69,52.3,32.0,451,18.9,218,48.3,24.8,253,10.6,130,51.4,34.5,430,18.1,216,50.2,48.8,384,16.1,204,53.1,30.3,528,22.2,258,48.9,45.1,188,7.9,99,52.7,57.4,14,0.59,8,57.1,60.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2091.05,"2,665","1,202",45.1,22.9,208,7.8,106,51.0,22.1,582,21.8,268,46.0,18.0,288,10.8,119,41.3,19.4,474,17.8,198,41.8,25.9,395,14.8,158,40.0,19.8,510,19.1,240,47.1,22.7,197,7.4,102,51.8,36.4,11,0.41,11,100.0,62.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2091.06,"2,632","1,263",48.0,68.3,123,4.7,56,45.5,51.6,254,9.7,125,49.2,41.0,277,10.5,133,48.0,63.2,735,27.9,352,47.9,74.6,459,17.4,204,44.4,66.1,403,15.3,188,46.7,65.3,330,12.5,170,51.5,67.6,51,1.94,35,68.6,55.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2092.01,"2,852","1,347",47.2,74.4,60,2.1,26,43.3,74.6,105,3.7,60,57.1,78.2,439,15.4,239,54.4,72.6,"1,217",42.7,602,49.5,73.7,490,17.2,195,39.8,72.2,413,14.5,173,41.9,76.2,120,4.2,47,39.2,72.9,8,0.28,5,62.5,65.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2092.02,"1,234",637,51.6,53.0,58,4.7,29,50.0,45.1,248,20.1,124,50.0,32.3,128,10.4,72,56.3,46.3,261,21.2,140,53.6,64.4,195,15.8,98,50.3,58.3,270,21.9,128,47.4,52.1,68,5.5,42,61.8,60.7,5,0.41,3,60.0,56.0,1,0.08,1,100.0,–
California,Los Angeles County,Census Tract 2093,"4,712","2,235",47.4,58.2,179,3.8,91,50.8,32.4,607,12.9,280,46.1,19.4,637,13.5,338,53.1,58.0,"1,290",27.4,586,45.4,70.8,721,15.3,316,43.8,62.0,982,20.8,470,47.9,48.8,278,5.9,140,50.4,65.5,15,0.32,12,80.0,56.0,3,0.06,2,66.7,44.4
California,Los Angeles County,Census Tract 2094.01,"4,163","2,023",48.6,50.9,204,4.9,96,47.1,25.1,659,15.8,339,51.4,26.9,447,10.7,184,41.2,37.8,687,16.5,327,47.6,53.0,569,13.7,262,46.0,38.2,949,22.8,441,46.5,55.3,505,12.1,262,51.9,67.0,141,3.39,110,78.0,59.0,2,0.05,2,100.0,0.0
California,Los Angeles County,Census Tract 2094.02,"4,056","1,620",39.9,25.8,247,6.1,106,42.9,17.5,722,17.8,324,44.9,15.8,449,11.1,154,34.3,17.6,760,18.7,273,35.9,22.5,686,16.9,249,36.3,18.1,746,18.4,304,40.8,29.1,383,9.4,163,42.6,54.6,63,1.55,47,74.6,67.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2094.03,"3,850","1,756",45.6,50.9,210,5.5,104,49.5,18.0,624,16.2,297,47.6,18.7,394,10.2,166,42.1,38.4,653,17.0,275,42.1,51.0,539,14.0,217,40.3,35.9,727,18.9,295,40.6,54.7,596,15.5,330,55.4,59.9,107,2.78,72,67.3,42.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2095.10,"2,813","1,345",47.8,53.5,132,4.7,68,51.5,27.3,425,15.1,189,44.5,31.8,286,10.2,126,44.1,53.7,538,19.1,266,49.4,62.2,428,15.2,199,46.5,43.9,633,22.5,291,46.0,55.9,329,11.7,173,52.6,62.7,40,1.42,32,80.0,72.1,2,0.07,1,50.0,50.0
California,Los Angeles County,Census Tract 2095.20,"2,648","1,200",45.3,33.3,149,5.6,75,50.3,28.0,436,16.5,212,48.6,14.8,320,12.1,135,42.2,30.1,495,18.7,217,43.8,40.5,446,16.8,189,42.4,28.8,559,21.1,255,45.6,34.4,230,8.7,107,46.5,54.3,13,0.49,10,76.9,61.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2098.10,"2,385","1,187",49.8,45.7,103,4.3,56,54.4,26.5,342,14.3,153,44.7,13.3,213,8.9,105,49.3,21.8,367,15.4,169,46.0,43.0,367,15.4,172,46.9,29.7,526,22.1,261,49.6,46.0,370,15.5,206,55.7,72.2,97,4.07,65,67.0,64.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2098.20,"2,732","1,352",49.5,29.4,192,7.0,94,49.0,16.7,528,19.3,255,48.3,17.2,295,10.8,152,51.5,20.0,481,17.6,212,44.1,37.8,385,14.1,198,51.4,26.4,580,21.2,287,49.5,32.8,255,9.3,143,56.1,47.0,16,0.59,11,68.8,50.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2100.10,"3,190","1,625",50.9,38.9,166,5.2,83,50.0,19.1,498,15.6,240,48.2,14.2,317,9.9,139,43.8,26.8,556,17.4,258,46.4,45.5,436,13.7,196,45.0,33.9,673,21.1,354,52.6,36.2,455,14.3,291,64.0,55.1,89,2.79,64,71.9,56.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2110,"5,268","2,668",50.6,62.0,229,4.3,92,40.2,68.8,798,15.1,404,50.6,61.5,331,6.3,171,51.7,61.6,868,16.5,449,51.7,65.7,699,13.3,352,50.4,63.3,"1,404",26.7,692,49.3,58.8,826,15.7,438,53.0,58.0,113,2.15,70,61.9,57.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2111.21,"2,431","1,255",51.6,68.3,119,4.9,70,58.8,60.0,312,12.8,151,48.4,52.2,247,10.2,144,58.3,62.0,625,25.7,315,50.4,74.4,328,13.5,161,49.1,66.7,528,21.7,263,49.8,63.9,250,10.3,131,52.4,62.4,22,0.90,20,90.9,60.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2111.22,"2,877","1,411",49.0,71.9,99,3.4,48,48.5,62.9,295,10.3,132,44.7,58.9,344,12.0,194,56.4,68.2,875,30.4,433,49.5,75.4,463,16.1,203,43.8,71.8,587,20.4,289,49.2,66.8,208,7.2,109,52.4,69.7,6,0.21,3,50.0,61.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2111.23,"2,097","1,097",52.3,55.6,41,2.0,16,39.0,57.7,68,3.2,37,54.4,68.5,275,13.1,163,59.3,57.5,759,36.2,377,49.7,58.7,368,17.5,165,44.8,56.9,346,16.5,188,54.3,50.7,211,10.1,132,62.6,36.0,28,1.34,19,67.9,47.2,1,0.05,0,0.0,–
California,Los Angeles County,Census Tract 2111.24,"4,070","2,158",53.0,61.2,145,3.6,85,58.6,63.4,440,10.8,223,50.7,59.5,349,8.6,200,57.3,65.5,947,23.3,498,52.6,65.3,682,16.8,342,50.1,61.1,"1,102",27.1,579,52.5,52.5,371,9.1,210,56.6,49.5,34,0.84,21,61.8,32.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2112.01,"2,538","1,186",46.7,52.0,137,5.4,68,49.6,47.7,381,15.0,173,45.4,36.8,263,10.4,133,50.6,45.7,580,22.9,228,39.3,62.3,379,14.9,153,40.4,45.8,608,24.0,309,50.8,48.6,175,6.9,113,64.6,60.9,15,0.59,9,60.0,56.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2112.02,"2,693","1,353",50.2,59.0,131,4.9,72,55.0,58.2,392,14.6,189,48.2,46.0,217,8.1,105,48.4,55.8,565,21.0,280,49.6,66.1,441,16.4,197,44.7,57.3,644,23.9,322,50.0,57.2,283,10.5,172,60.8,57.9,20,0.74,16,80.0,65.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2113.10,"3,603","1,785",49.5,48.6,166,4.6,85,51.2,28.2,536,14.9,248,46.3,23.0,398,11.0,202,50.8,39.0,739,20.5,368,49.8,59.0,572,15.9,259,45.3,49.1,886,24.6,454,51.2,52.5,280,7.8,153,54.6,57.8,26,0.72,16,61.5,56.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2113.20,"2,899","1,436",49.5,63.7,127,4.4,53,41.7,54.3,358,12.3,176,49.2,47.3,301,10.4,138,45.8,55.4,688,23.7,352,51.2,70.6,422,14.6,180,42.7,65.3,720,24.8,370,51.4,62.4,259,8.9,147,56.8,61.9,24,0.83,20,83.3,52.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2114.10,"2,956","1,514",51.2,60.3,134,4.5,74,55.2,64.0,336,11.4,161,47.9,55.0,272,9.2,130,47.8,56.2,550,18.6,251,45.6,67.9,402,13.6,209,52.0,61.1,827,28.0,419,50.7,58.3,398,13.5,248,62.3,47.9,37,1.25,22,59.5,45.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2114.20,"3,479","1,725",49.6,65.1,152,4.4,76,50.0,59.9,463,13.3,230,49.7,54.1,335,9.6,159,47.5,63.0,719,20.7,324,45.1,71.3,537,15.4,258,48.0,63.3,838,24.1,426,50.8,63.1,411,11.8,240,58.4,59.2,24,0.69,12,50.0,62.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2115,"4,230","2,208",52.2,70.2,199,4.7,102,51.3,75.3,564,13.3,283,50.2,69.6,276,6.5,153,55.4,72.4,669,15.8,332,49.6,72.5,618,14.6,315,51.0,68.3,"1,223",28.9,633,51.8,67.9,584,13.8,322,55.1,62.9,96,2.27,67,69.8,66.3,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 2117.01,"2,733","1,437",52.6,64.2,110,4.0,40,36.4,59.3,318,11.6,151,47.5,65.0,196,7.2,104,53.1,68.9,427,15.6,234,54.8,69.3,408,14.9,205,50.2,64.3,779,28.5,415,53.3,61.8,431,15.8,249,57.8,54.4,64,2.34,39,60.9,57.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2117.03,"4,716","2,444",51.8,63.9,186,3.9,91,48.9,57.2,537,11.4,266,49.5,56.0,482,10.2,254,52.7,64.6,"1,061",22.5,531,50.0,69.2,758,16.1,362,47.8,65.3,"1,165",24.7,626,53.7,60.3,478,10.1,287,60.0,58.0,49,1.04,27,55.1,58.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2117.04,"2,941","1,605",54.6,64.5,73,2.5,28,38.4,60.9,190,6.5,94,49.5,67.0,197,6.7,112,56.9,70.7,697,23.7,370,53.1,72.0,491,16.7,248,50.5,66.0,732,24.9,376,51.4,60.8,460,15.6,300,65.2,45.2,100,3.40,76,76.0,21.8,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 2118.02,"4,893","2,453",50.1,65.8,172,3.5,85,49.4,59.1,499,10.2,235,47.1,59.6,385,7.9,197,51.2,67.4,"1,185",24.2,584,49.3,70.8,828,16.9,381,46.0,67.1,"1,225",25.0,615,50.2,61.2,544,11.1,320,58.8,54.9,55,1.12,36,65.5,56.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2118.03,"3,602","1,893",52.6,53.3,145,4.0,76,52.4,52.8,352,9.8,184,52.3,55.2,279,7.7,155,55.6,64.6,883,24.5,452,51.2,55.0,627,17.4,325,51.8,50.1,940,26.1,503,53.5,46.8,350,9.7,181,51.7,54.8,26,0.72,17,65.4,21.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2118.04,"3,247","1,681",51.8,58.0,143,4.4,64,44.8,62.4,363,11.2,176,48.5,59.3,272,8.4,159,58.5,60.6,656,20.2,335,51.1,62.8,519,16.0,262,50.5,55.7,912,28.1,475,52.1,52.3,350,10.8,188,53.7,44.0,32,0.99,22,68.8,52.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2119.10,"4,223","2,119",50.2,63.6,190,4.5,102,53.7,54.4,554,13.1,287,51.8,38.2,456,10.8,218,47.8,56.6,"1,056",25.0,514,48.7,73.5,656,15.5,301,45.9,64.1,"1,002",23.7,524,52.3,60.5,284,6.7,154,54.2,63.0,25,0.59,19,76.0,69.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2119.21,"2,447","1,179",48.2,62.3,108,4.4,58,53.7,57.6,313,12.8,141,45.0,53.3,224,9.2,104,46.4,63.5,504,20.6,241,47.8,67.7,502,20.5,228,45.4,61.2,591,24.2,295,49.9,59.1,193,7.9,104,53.9,58.7,12,0.49,8,66.7,48.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2119.22,"3,182","1,561",49.1,66.4,167,5.2,79,47.3,65.7,389,12.2,187,48.1,50.7,343,10.8,171,49.9,68.6,775,24.4,389,50.2,71.9,520,16.3,238,45.8,65.0,774,24.3,383,49.5,64.3,198,6.2,99,50.0,64.5,16,0.50,15,93.8,69.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2121.01,"3,146","1,556",49.5,64.0,110,3.5,53,48.2,60.2,230,7.3,125,54.3,62.1,321,10.2,138,43.0,69.2,995,31.6,495,49.7,66.8,494,15.7,242,49.0,62.8,682,21.7,328,48.1,58.6,284,9.0,155,54.6,48.4,30,0.95,20,66.7,51.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2121.02,"2,579","1,332",51.6,68.6,87,3.4,46,52.9,65.5,264,10.2,128,48.5,66.1,202,7.8,91,45.0,70.2,617,23.9,281,45.5,73.1,369,14.3,193,52.3,70.3,520,20.2,267,51.3,67.9,436,16.9,266,61.0,40.4,84,3.26,60,71.4,28.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2122.02,"3,364","1,657",49.3,46.1,156,4.6,64,41.0,35.0,607,18.0,293,48.3,26.9,398,11.8,173,43.5,48.2,632,18.8,302,47.8,60.2,495,14.7,260,52.5,43.2,777,23.1,387,49.8,43.7,278,8.3,158,56.8,55.1,21,0.62,20,95.2,50.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2122.03,"3,216","1,567",48.7,61.9,107,3.3,59,55.1,22.2,329,10.2,146,44.4,19.8,406,12.6,227,55.9,63.2,852,26.5,380,44.6,70.6,458,14.2,200,43.7,60.8,618,19.2,281,45.5,54.2,369,11.5,217,58.8,53.4,77,2.39,57,74.0,43.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2122.04,"3,227","1,612",50.0,46.8,184,5.7,82,44.6,35.1,515,16.0,264,51.3,29.2,329,10.2,148,45.0,35.8,644,20.0,316,49.1,58.2,478,14.8,221,46.2,43.4,734,22.7,375,51.1,44.0,320,9.9,194,60.6,56.7,22,0.68,11,50.0,41.7,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 2123.03,"3,486","1,667",47.8,63.8,106,3.0,50,47.2,47.3,420,12.0,215,51.2,33.8,387,11.1,195,50.4,64.4,"1,085",31.1,503,46.4,73.9,563,16.2,245,43.5,59.4,729,20.9,374,51.3,53.1,185,5.3,78,42.2,70.6,11,0.32,7,63.6,62.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2123.04,"1,738",845,48.6,60.8,72,4.1,36,50.0,18.1,229,13.2,109,47.6,28.9,171,9.8,85,49.7,46.4,433,24.9,218,50.3,73.1,304,17.5,132,43.4,54.0,333,19.2,155,46.5,66.1,170,9.8,97,57.1,64.0,26,1.50,13,50.0,46.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2123.05,"2,533","1,224",48.3,50.9,151,6.0,75,49.7,28.1,424,16.7,213,50.2,22.6,243,9.6,116,47.7,50.7,515,20.3,240,46.6,65.8,411,16.2,205,49.9,42.2,601,23.7,285,47.4,53.9,177,7.0,82,46.3,65.0,11,0.43,8,72.7,62.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2123.06,"2,793","1,362",48.8,60.5,116,4.2,49,42.2,51.4,369,13.2,181,49.1,48.5,252,9.0,106,42.1,63.4,561,20.1,260,46.3,64.6,449,16.1,218,48.6,61.3,726,26.0,380,52.3,57.4,291,10.4,151,51.9,54.1,29,1.04,17,58.6,24.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2124.10,"3,560","1,706",47.9,63.5,128,3.6,58,45.3,50.6,411,11.5,188,45.7,45.1,340,9.6,173,50.9,57.0,862,24.2,357,41.4,70.9,569,16.0,260,45.7,61.5,892,25.1,450,50.4,57.1,317,8.9,186,58.7,62.3,41,1.15,34,82.9,40.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2124.20,"2,875","1,442",50.2,62.6,128,4.5,65,50.8,47.4,372,12.9,174,46.8,39.2,287,10.0,152,53.0,59.2,678,23.6,317,46.8,70.7,400,13.9,190,47.5,61.3,716,24.9,383,53.5,59.0,272,9.5,150,55.1,58.5,22,0.77,11,50.0,31.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2125.01,"1,944",939,48.3,69.6,59,3.0,28,47.5,59.8,212,10.9,109,51.4,42.0,172,8.8,86,50.0,62.8,584,30.0,289,49.5,73.1,309,15.9,140,45.3,72.2,449,23.1,206,45.9,68.3,145,7.5,72,49.7,65.6,14,0.72,9,64.3,64.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2125.02,"3,363","1,696",50.4,67.4,94,2.8,47,50.0,56.6,231,6.9,111,48.1,55.2,393,11.7,200,50.9,69.5,"1,054",31.3,521,49.4,67.3,541,16.1,259,47.9,69.3,717,21.3,353,49.2,65.5,306,9.1,186,60.8,59.0,27,0.80,19,70.4,36.8,0,0.00,0,0.0,–
