GEO_ID,FIPS,NAME,DP1_0001C,DP1_0002C,DP1_0003C,DP1_0004C,DP1_0005C,DP1_0006C,DP1_0007C,DP1_0008C,DP1_0009C,DP1_0010C,DP1_0011C,DP1_0012C,DP1_0013C,DP1_0014C,DP1_0015C,DP1_0016C,DP1_0017C,DP1_0018C,DP1_0019C,DP1_0020C,DP1_0021C,DP1_0022C,DP1_0023C,DP1_0024C,DP1_0025C,DP1_0026C,DP1_0027C,DP1_0028C,DP1_0029C,DP1_0030C,DP1_0031C,DP1_0032C,DP1_0033C,DP1_0034C,DP1_0035C,DP1_0036C,DP1_0037C,DP1_0038C,DP1_0039C,DP1_0040C,DP1_0041C,DP1_0042C,DP1_0043C,DP1_0044C,DP1_0045C,DP1_0046C,DP1_0047C,DP1_0048C,DP1_0049C,DP1_0050C,DP1_0051C,DP1_0052C,DP1_0053C,DP1_0054C,DP1_0055C,DP1_0056C,DP1_0057C,DP1_0058C,DP1_0059C,DP1_0060C,DP1_0061C,DP1_0062C,DP1_0063C,DP1_0064C,DP1_0065C,DP1_0066C,DP1_0067C,DP1_0068C,DP1_0069C,DP1_0070C,DP1_0071C,DP1_0072C,DP1_0073C,DP1_0074C,DP1_0075C,DP1_0076C,DP1_0077C,DP1_0078C,DP1_0079C,DP1_0080C,DP1_0081C,DP1_0082C,DP1_0083C,DP1_0084C,DP1_0085C,DP1_0086C,DP1_0087C,DP1_0088C,DP1_0089C,DP1_0090C,DP1_0091C,DP1_0092C,DP1_0093C,DP1_0094C,DP1_0095C,DP1_0096C,DP1_0097C,DP1_0098C,DP1_0099C,DP1_0100C,DP1_0101C,DP1_0102C,DP1_0103C,DP1_0104C,DP1_0105C,DP1_0106C,DP1_0107C,DP1_0108C,DP1_0109C,DP1_0110C,DP1_0111C,DP1_0112C,DP1_0113C,DP1_0114C,DP1_0115C,DP1_0116C,DP1_0117C,DP1_0118C,DP1_0119C,DP1_0120C,DP1_0121C,DP1_0122C,DP1_0123C,DP1_0124C,DP1_0125C,DP1_0126C,DP1_0127C,DP1_0128C,DP1_0129C,DP1_0130C,DP1_0131C,DP1_0132C,DP1_0133C,DP1_0134C,DP1_0135C,DP1_0136C,DP1_0137C,DP1_0138C,DP1_0139C,DP1_0140C,DP1_0141C,DP1_0142C,DP1_0143C,DP1_0144C,DP1_0145C,DP1_0146C,DP1_0147C,DP1_0148C,DP1_0149C,DP1_0150C,DP1_0151C,DP1_0152C,DP1_0153C,DP1_0154C,DP1_0155C,DP1_0156C,DP1_0157C,DP1_0158C,DP1_0159C,DP1_0160C,DP1_0001P,DP1_0002P,DP1_0003P,DP1_0004P,DP1_0005P,DP1_0006P,DP1_0007P,DP1_0008P,DP1_0009P,DP1_0010P,DP1_0011P,DP1_0012P,DP1_0013P,DP1_0014P,DP1_0015P,DP1_0016P,DP1_0017P,DP1_0018P,DP1_0019P,DP1_0020P,DP1_0021P,DP1_0022P,DP1_0023P,DP1_0024P,DP1_0025P,DP1_0026P,DP1_0027P,DP1_0028P,DP1_0029P,DP1_0030P,DP1_0031P,DP1_0032P,DP1_0033P,DP1_0034P,DP1_0035P,DP1_0036P,DP1_0037P,DP1_0038P,DP1_0039P,DP1_0040P,DP1_0041P,DP1_0042P,DP1_0043P,DP1_0044P,DP1_0045P,DP1_0046P,DP1_0047P,DP1_0048P,DP1_0049P,DP1_0050P,DP1_0051P,DP1_0052P,DP1_0053P,DP1_0054P,DP1_0055P,DP1_0056P,DP1_0057P,DP1_0058P,DP1_0059P,DP1_0060P,DP1_0061P,DP1_0062P,DP1_0063P,DP1_0064P,DP1_0065P,DP1_0066P,DP1_0067P,DP1_0068P,DP1_0069P,DP1_0070P,DP1_0071P,DP1_0072P,DP1_0073P,DP1_0074P,DP1_0075P,DP1_0076P,DP1_0077P,DP1_0078P,DP1_0079P,DP1_0080P,DP1_0081P,DP1_0082P,DP1_0083P,DP1_0084P,DP1_0085P,DP1_0086P,DP1_0087P,DP1_0088P,DP1_0089P,DP1_0090P,DP1_0091P,DP1_0092P,DP1_0093P,DP1_0094P,DP1_0095P,DP1_0096P,DP1_0097P,DP1_0098P,DP1_0099P,DP1_0100P,DP1_0101P,DP1_0102P,DP1_0103P,DP1_0104P,DP1_0105P,DP1_0106P,DP1_0107P,DP1_0108P,DP1_0109P,DP1_0110P,DP1_0111P,DP1_0112P,DP1_0113P,DP1_0114P,DP1_0115P,DP1_0116P,DP1_0117P,DP1_0118P,DP1_0119P,DP1_0120P,DP1_0121P,DP1_0122P,DP1_0123P,DP1_0124P,DP1_0125P,DP1_0126P,DP1_0127P,DP1_0128P,DP1_0129P,DP1_0130P,DP1_0131P,DP1_0132P,DP1_0133P,DP1_0134P,DP1_0135P,DP1_0136P,DP1_0137P,DP1_0138P,DP1_0139P,DP1_0140P,DP1_0141P,DP1_0142P,DP1_0143P,DP1_0144P,DP1_0145P,DP1_0146P,DP1_0147P,DP1_0148P,DP1_0149P,DP1_0150P,DP1_0151P,DP1_0152P,DP1_0153P,DP1_0154P,DP1_0155P,DP1_0156P,DP1_0157P,DP1_0158P,DP1_0159P,DP1_0160P
1400000U,06037101110,Census Tract 1011.10; Los Angeles County; California,4926,223,253,233,229,254,349,308,366,295,327,340,391,430,333,270,145,89,91,4177,4083,3940,1154,928,2409,123,132,118,126,124,157,163,185,143,160,162,185,199,154,143,63,37,35,2015,1968,1885,536,432,2517,100,121,115,103,130,192,145,181,152,167,178,206,231,179,127,82,52,56,2162,2115,2055,618,496,44.2,42.6,45.6,4926,4385,3065,74,53,440,10,743,541,5495,3571,114,124,549,17,1120,4926,1381,3545,4926,1381,225,9,46,6,2,729,364,3545,2840,65,7,434,8,14,177,4926,4834,1740,872,4,90,5,1382,711,94,77,440,207,92,84,42,42,8,5,3,1753,884,317,84,18,304,148,58,42,481,216,121,67,509,623,1806,1753,53,27,4,12,1,1,8,1.3,3.1,1753,901,852,100,4.5,5.1,4.7,4.6,5.2,7.1,6.3,7.4,6,6.6,6.9,7.9,8.7,6.8,5.5,2.9,1.8,1.8,84.8,82.9,80,23.4,18.8,100,5.1,5.5,4.9,5.2,5.1,6.5,6.8,7.7,5.9,6.6,6.7,7.7,8.3,6.4,5.9,2.6,1.5,1.5,83.6,81.7,78.2,22.2,17.9,100,4,4.8,4.6,4.1,5.2,7.6,5.8,7.2,6,6.6,7.1,8.2,9.2,7.1,5,3.3,2.1,2.2,85.9,84,81.6,24.6,19.7,(X),(X),(X),100,89,62.2,1.5,1.1,8.9,0.2,15.1,11,111.6,72.5,2.3,2.5,11.1,0.3,22.7,100,28,72,100,28,4.6,0.2,0.9,0.1,0,14.8,7.4,72,57.7,1.3,0.1,8.8,0.2,0.3,3.6,100,98.1,35.3,17.7,0.1,1.8,0.1,28.1,14.4,1.9,1.6,8.9,4.2,1.9,1.7,0.9,0.9,0.2,0.1,0.1,100,50.4,18.1,4.8,1,17.3,8.4,3.3,2.4,27.4,12.3,6.9,3.8,29,35.5,100,97.1,2.9,1.5,0.2,0.7,0.1,0.1,0.4,(X),(X),100,51.4,48.6
1400000U,06037462001,Census Tract 4620.01; Los Angeles County; California,3501,205,207,215,207,216,339,318,332,231,233,213,212,204,136,100,51,42,40,2838,2756,2630,479,369,1789,114,111,114,126,114,178,160,172,113,118,109,107,93,64,38,24,20,14,1431,1379,1296,204,160,1712,91,96,101,81,102,161,158,160,118,115,104,105,111,72,62,27,22,26,1407,1377,1334,275,209,35.5,34.1,36.6,3501,2837,773,374,111,255,3,1321,664,4208,1373,456,196,308,14,1861,3501,2198,1303,3501,2198,238,13,108,0,0,1292,547,1303,535,361,3,255,3,29,117,3501,3465,1145,445,9,100,3,982,554,139,117,386,256,36,0,0,0,36,29,7,1142,449,190,108,39,238,119,24,19,347,139,42,67,413,292,1204,1142,62,25,7,6,2,3,19,1.5,3.2,1142,396,746,100,5.9,5.9,6.1,5.9,6.2,9.7,9.1,9.5,6.6,6.7,6.1,6.1,5.8,3.9,2.9,1.5,1.2,1.1,81.1,78.7,75.1,13.7,10.5,100,6.4,6.2,6.4,7,6.4,9.9,8.9,9.6,6.3,6.6,6.1,6,5.2,3.6,2.1,1.3,1.1,0.8,80,77.1,72.4,11.4,8.9,100,5.3,5.6,5.9,4.7,6,9.4,9.2,9.3,6.9,6.7,6.1,6.1,6.5,4.2,3.6,1.6,1.3,1.5,82.2,80.4,77.9,16.1,12.2,(X),(X),(X),100,81,22.1,10.7,3.2,7.3,0.1,37.7,19,120.2,39.2,13,5.6,8.8,0.4,53.2,100,62.8,37.2,100,62.8,6.8,0.4,3.1,0,0,36.9,15.6,37.2,15.3,10.3,0.1,7.3,0.1,0.8,3.3,100,99,32.7,12.7,0.3,2.9,0.1,28,15.8,4,3.3,11,7.3,1,0,0,0,1,0.8,0.2,100,39.3,16.6,9.5,3.4,20.8,10.4,2.1,1.7,30.4,12.2,3.7,5.9,36.2,25.6,100,94.9,5.1,2.1,0.6,0.5,0.2,0.2,1.6,(X),(X),100,34.7,65.3
1400000U,06037462002,Census Tract 4620.02; Los Angeles County; California,3801,234,254,288,277,296,377,309,259,222,243,213,229,163,148,117,78,55,39,2977,2852,2683,516,437,1880,133,129,142,151,149,194,158,139,103,114,105,117,73,57,53,27,25,11,1454,1388,1291,209,173,1921,101,125,146,126,147,183,151,120,119,129,108,112,90,91,64,51,30,28,1523,1464,1392,307,264,32.7,31.4,34.1,3801,3087,620,541,117,254,7,1548,714,4548,1260,599,186,305,18,2180,3801,2623,1178,3801,2623,319,21,114,4,3,1529,633,1178,301,520,3,250,4,19,81,3801,3781,1226,376,11,102,5,1225,733,146,125,420,270,20,0,0,0,20,15,5,1229,388,198,107,54,249,125,40,30,485,214,111,113,479,348,1274,1229,45,17,10,0,0,2,16,0,1.6,1229,202,1027,100,6.2,6.7,7.6,7.3,7.8,9.9,8.1,6.8,5.8,6.4,5.6,6,4.3,3.9,3.1,2.1,1.4,1,78.3,75,70.6,13.6,11.5,100,7.1,6.9,7.6,8,7.9,10.3,8.4,7.4,5.5,6.1,5.6,6.2,3.9,3,2.8,1.4,1.3,0.6,77.3,73.8,68.7,11.1,9.2,100,5.3,6.5,7.6,6.6,7.7,9.5,7.9,6.2,6.2,6.7,5.6,5.8,4.7,4.7,3.3,2.7,1.6,1.5,79.3,76.2,72.5,16,13.7,(X),(X),(X),100,81.2,16.3,14.2,3.1,6.7,0.2,40.7,18.8,119.7,33.1,15.8,4.9,8,0.5,57.4,100,69,31,100,69,8.4,0.6,3,0.1,0.1,40.2,16.7,31,7.9,13.7,0.1,6.6,0.1,0.5,2.1,100,99.5,32.3,9.9,0.3,2.7,0.1,32.2,19.3,3.8,3.3,11,7.1,0.5,0,0,0,0.5,0.4,0.1,100,31.6,16.1,8.7,4.4,20.3,10.2,3.3,2.4,39.5,17.4,9,9.2,39,28.3,100,96.5,3.5,1.3,0.8,0,0,0.2,1.3,(X),(X),100,16.4,83.6
1400000U,06037462100,Census Tract 4621; Los Angeles County; California,4877,243,270,284,248,296,446,448,392,360,301,334,294,269,220,187,113,94,78,4037,3954,3784,853,692,2354,127,135,155,113,134,218,220,208,183,164,168,134,118,84,86,49,30,28,1916,1882,1801,352,277,2523,116,135,129,135,162,228,228,184,177,137,166,160,151,136,101,64,64,50,2121,2072,1983,501,415,37.1,36.4,38.3,4877,3923,1468,539,153,360,3,1400,954,5905,2301,694,280,463,28,2139,4877,2710,2167,4877,2710,394,19,144,10,0,1383,760,2167,1074,520,9,350,3,17,194,4877,4841,1776,650,19,151,20,1299,711,185,127,490,251,36,0,0,0,36,23,13,1770,673,255,162,42,347,201,54,27,588,307,120,80,505,483,1846,1770,76,43,1,7,0,5,20,1.1,3.7,1770,642,1128,100,5,5.5,5.8,5.1,6.1,9.1,9.2,8,7.4,6.2,6.8,6,5.5,4.5,3.8,2.3,1.9,1.6,82.8,81.1,77.6,17.5,14.2,100,5.4,5.7,6.6,4.8,5.7,9.3,9.3,8.8,7.8,7,7.1,5.7,5,3.6,3.7,2.1,1.3,1.2,81.4,79.9,76.5,15,11.8,100,4.6,5.4,5.1,5.4,6.4,9,9,7.3,7,5.4,6.6,6.3,6,5.4,4,2.5,2.5,2,84.1,82.1,78.6,19.9,16.4,(X),(X),(X),100,80.4,30.1,11.1,3.1,7.4,0.1,28.7,19.6,121.1,47.2,14.2,5.7,9.5,0.6,43.9,100,55.6,44.4,100,55.6,8.1,0.4,3,0.2,0,28.4,15.6,44.4,22,10.7,0.2,7.2,0.1,0.3,4,100,99.3,36.4,13.3,0.4,3.1,0.4,26.6,14.6,3.8,2.6,10,5.1,0.7,0,0,0,0.7,0.5,0.3,100,38,14.4,9.2,2.4,19.6,11.4,3.1,1.5,33.2,17.3,6.8,4.5,28.5,27.3,100,95.9,4.1,2.3,0.1,0.4,0,0.3,1.1,(X),(X),100,36.3,63.7
1400000U,06037462201,Census Tract 4622.01; Los Angeles County; California,3711,135,141,155,145,213,381,392,297,216,181,167,146,184,180,160,160,150,308,3263,3204,3107,1088,958,1725,66,72,62,82,126,189,208,153,113,85,74,79,88,62,60,63,50,93,1518,1482,1425,392,328,1986,69,69,93,63,87,192,184,144,103,96,93,67,96,118,100,97,100,215,1745,1722,1682,696,630,39.9,36.6,44.2,3711,3140,1291,323,90,630,6,800,571,4328,1820,394,156,699,20,1239,3711,1559,2152,3711,1559,226,34,78,8,0,767,446,2152,1065,289,12,622,6,33,125,3711,3686,1848,466,14,122,14,638,394,81,49,252,251,25,0,0,0,25,19,6,1847,481,140,136,33,434,327,112,18,796,586,376,56,317,759,1931,1847,84,40,0,0,0,8,36,0,2.3,1847,146,1701,100,3.6,3.8,4.2,3.9,5.7,10.3,10.6,8,5.8,4.9,4.5,3.9,5,4.9,4.3,4.3,4,8.3,87.9,86.3,83.7,29.3,25.8,100,3.8,4.2,3.6,4.8,7.3,11,12.1,8.9,6.6,4.9,4.3,4.6,5.1,3.6,3.5,3.7,2.9,5.4,88,85.9,82.6,22.7,19,100,3.5,3.5,4.7,3.2,4.4,9.7,9.3,7.3,5.2,4.8,4.7,3.4,4.8,5.9,5,4.9,5,10.8,87.9,86.7,84.7,35,31.7,(X),(X),(X),100,84.6,34.8,8.7,2.4,17,0.2,21.6,15.4,116.6,49,10.6,4.2,18.8,0.5,33.4,100,42,58,100,42,6.1,0.9,2.1,0.2,0,20.7,12,58,28.7,7.8,0.3,16.8,0.2,0.9,3.4,100,99.3,49.8,12.6,0.4,3.3,0.4,17.2,10.6,2.2,1.3,6.8,6.8,0.7,0,0,0,0.7,0.5,0.2,100,26,7.6,7.4,1.8,23.5,17.7,6.1,1,43.1,31.7,20.4,3,17.2,41.1,100,95.6,4.4,2.1,0,0,0,0.4,1.9,(X),(X),100,7.9,92.1
1400000U,06037462202,Census Tract 4622.02; Los Angeles County; California,3348,134,100,66,87,226,538,545,395,232,197,174,154,141,113,95,62,40,49,3036,3005,2932,451,359,1603,67,55,34,39,99,250,246,206,130,98,86,79,71,39,47,24,14,19,1436,1421,1394,194,143,1745,67,45,32,48,127,288,299,189,102,99,88,75,70,74,48,38,26,30,1600,1584,1538,257,216,34.8,35.2,34.4,3348,2990,1506,238,10,1033,11,192,358,3736,1825,308,48,1122,15,418,3348,487,2861,3348,487,97,12,8,6,1,174,189,2861,1409,226,2,1027,10,18,169,3348,3141,1781,493,9,148,10,401,309,10,9,111,178,207,0,0,0,207,93,114,1787,504,139,156,8,499,361,37,24,628,478,105,29,218,305,2156,1787,369,243,10,14,10,13,79,6.3,13.2,1787,200,1587,100,4,3,2,2.6,6.8,16.1,16.3,11.8,6.9,5.9,5.2,4.6,4.2,3.4,2.8,1.9,1.2,1.5,90.7,89.8,87.6,13.5,10.7,100,4.2,3.4,2.1,2.4,6.2,15.6,15.3,12.9,8.1,6.1,5.4,4.9,4.4,2.4,2.9,1.5,0.9,1.2,89.6,88.6,87,12.1,8.9,100,3.8,2.6,1.8,2.8,7.3,16.5,17.1,10.8,5.8,5.7,5,4.3,4,4.2,2.8,2.2,1.5,1.7,91.7,90.8,88.1,14.7,12.4,(X),(X),(X),100,89.3,45,7.1,0.3,30.9,0.3,5.7,10.7,111.6,54.5,9.2,1.4,33.5,0.4,12.5,100,14.5,85.5,100,14.5,2.9,0.4,0.2,0.2,0,5.2,5.6,85.5,42.1,6.8,0.1,30.7,0.3,0.5,5,100,93.8,53.2,14.7,0.3,4.4,0.3,12,9.2,0.3,0.3,3.3,5.3,6.2,0,0,0,6.2,2.8,3.4,100,28.2,7.8,8.7,0.4,27.9,20.2,2.1,1.3,35.1,26.7,5.9,1.6,12.2,17.1,100,82.9,17.1,11.3,0.5,0.6,0.5,0.6,3.7,(X),(X),100,11.2,88.8
1400000U,06037462301,Census Tract 4623.01; Los Angeles County; California,4407,261,206,227,220,283,447,533,413,308,288,297,246,207,139,135,100,38,59,3663,3585,3430,584,471,2133,127,108,115,122,150,219,274,199,146,128,143,121,91,59,63,37,9,22,1755,1708,1630,240,190,2274,134,98,112,98,133,228,259,214,162,160,154,125,116,80,72,63,29,37,1908,1877,1800,344,281,35.3,34.2,36.6,4407,3640,1473,375,66,568,3,1155,767,5233,2175,461,158,672,25,1742,4407,2220,2187,4407,2220,383,22,62,8,1,1135,609,2187,1090,353,4,560,2,20,158,4407,4362,1753,573,9,164,19,1151,696,94,68,347,252,45,0,0,0,45,35,10,1768,586,255,172,39,406,246,39,28,604,310,83,83,474,355,1856,1768,88,40,1,1,13,0,33,0.2,2.8,1768,403,1365,100,5.9,4.7,5.2,5,6.4,10.1,12.1,9.4,7,6.5,6.7,5.6,4.7,3.2,3.1,2.3,0.9,1.3,83.1,81.3,77.8,13.3,10.7,100,6,5.1,5.4,5.7,7,10.3,12.8,9.3,6.8,6,6.7,5.7,4.3,2.8,3,1.7,0.4,1,82.3,80.1,76.4,11.3,8.9,100,5.9,4.3,4.9,4.3,5.8,10,11.4,9.4,7.1,7,6.8,5.5,5.1,3.5,3.2,2.8,1.3,1.6,83.9,82.5,79.2,15.1,12.4,(X),(X),(X),100,82.6,33.4,8.5,1.5,12.9,0.1,26.2,17.4,118.7,49.4,10.5,3.6,15.2,0.6,39.5,100,50.4,49.6,100,50.4,8.7,0.5,1.4,0.2,0,25.8,13.8,49.6,24.7,8,0.1,12.7,0,0.5,3.6,100,99,39.8,13,0.2,3.7,0.4,26.1,15.8,2.1,1.5,7.9,5.7,1,0,0,0,1,0.8,0.2,100,33.1,14.4,9.7,2.2,23,13.9,2.2,1.6,34.2,17.5,4.7,4.7,26.8,20.1,100,95.3,4.7,2.2,0.1,0.1,0.7,0,1.8,(X),(X),100,22.8,77.2
1400000U,06037462302,Census Tract 4623.02; Los Angeles County; California,3314,145,107,76,107,203,479,546,374,229,171,149,200,142,97,97,80,56,56,2971,2928,2848,463,386,1661,86,63,34,61,103,244,282,193,123,89,76,98,62,48,36,26,29,8,1468,1446,1395,183,147,1653,59,44,42,46,100,235,264,181,106,82,73,102,80,49,61,54,27,48,1503,1482,1453,280,239,34.9,34.3,35.7,3314,2894,1244,284,47,866,7,446,420,3775,1618,343,115,950,15,734,3314,934,2380,3314,934,157,7,39,18,2,420,291,2380,1087,277,8,848,5,26,129,3314,3232,1597,388,13,173,17,557,342,26,17,192,269,82,0,0,0,82,55,27,1605,402,118,184,18,451,295,38,23,568,331,84,58,243,322,1665,1605,60,36,1,5,3,7,8,1.4,2.8,1605,344,1261,100,4.4,3.2,2.3,3.2,6.1,14.5,16.5,11.3,6.9,5.2,4.5,6,4.3,2.9,2.9,2.4,1.7,1.7,89.6,88.4,85.9,14,11.6,100,5.2,3.8,2,3.7,6.2,14.7,17,11.6,7.4,5.4,4.6,5.9,3.7,2.9,2.2,1.6,1.7,0.5,88.4,87.1,84,11,8.9,100,3.6,2.7,2.5,2.8,6,14.2,16,10.9,6.4,5,4.4,6.2,4.8,3,3.7,3.3,1.6,2.9,90.9,89.7,87.9,16.9,14.5,(X),(X),(X),100,87.3,37.5,8.6,1.4,26.1,0.2,13.5,12.7,113.9,48.8,10.4,3.5,28.7,0.5,22.1,100,28.2,71.8,100,28.2,4.7,0.2,1.2,0.5,0.1,12.7,8.8,71.8,32.8,8.4,0.2,25.6,0.2,0.8,3.9,100,97.5,48.2,11.7,0.4,5.2,0.5,16.8,10.3,0.8,0.5,5.8,8.1,2.5,0,0,0,2.5,1.7,0.8,100,25,7.4,11.5,1.1,28.1,18.4,2.4,1.4,35.4,20.6,5.2,3.6,15.1,20.1,100,96.4,3.6,2.2,0.1,0.3,0.2,0.4,0.5,(X),(X),100,21.4,78.6
1400000U,06037462400,Census Tract 4624; Los Angeles County; California,4040,181,172,230,194,177,248,284,313,287,297,307,329,268,291,183,110,82,87,3419,3343,3245,924,753,1963,103,82,118,88,100,126,142,156,130,165,155,146,134,134,83,40,34,27,1642,1606,1563,408,318,2077,78,90,112,106,77,122,142,157,157,132,152,183,134,157,100,70,48,60,1777,1737,1682,516,435,43.6,42.2,44.9,4040,3362,2111,200,56,454,5,536,678,4782,2735,260,150,589,23,1025,4040,1225,2815,4040,1225,179,9,53,5,1,500,478,2815,1932,191,3,449,4,36,200,4040,3977,1579,779,18,91,13,1030,608,93,54,239,135,63,10,6,4,53,33,20,1589,794,299,104,18,267,180,59,15,424,231,97,48,426,506,1664,1589,75,21,2,9,2,11,30,1,3.1,1589,925,664,100,4.5,4.3,5.7,4.8,4.4,6.1,7,7.7,7.1,7.4,7.6,8.1,6.6,7.2,4.5,2.7,2,2.2,84.6,82.7,80.3,22.9,18.6,100,5.2,4.2,6,4.5,5.1,6.4,7.2,7.9,6.6,8.4,7.9,7.4,6.8,6.8,4.2,2,1.7,1.4,83.6,81.8,79.6,20.8,16.2,100,3.8,4.3,5.4,5.1,3.7,5.9,6.8,7.6,7.6,6.4,7.3,8.8,6.5,7.6,4.8,3.4,2.3,2.9,85.6,83.6,81,24.8,20.9,(X),(X),(X),100,83.2,52.3,5,1.4,11.2,0.1,13.3,16.8,118.4,67.7,6.4,3.7,14.6,0.6,25.4,100,30.3,69.7,100,30.3,4.4,0.2,1.3,0.1,0,12.4,11.8,69.7,47.8,4.7,0.1,11.1,0.1,0.9,5,100,98.4,39.1,19.3,0.4,2.3,0.3,25.5,15,2.3,1.3,5.9,3.3,1.6,0.2,0.1,0.1,1.3,0.8,0.5,100,50,18.8,6.5,1.1,16.8,11.3,3.7,0.9,26.7,14.5,6.1,3,26.8,31.8,100,95.5,4.5,1.3,0.1,0.5,0.1,0.7,1.8,(X),(X),100,58.2,41.8
1400000U,06037462500,Census Tract 4625; Los Angeles County; California,6157,274,305,353,332,304,257,360,401,417,459,481,478,481,377,323,245,143,167,5145,5003,4841,1522,1255,2943,158,153,185,181,149,130,170,191,188,226,212,236,200,177,144,118,66,59,2395,2327,2245,669,564,3214,116,152,168,151,155,127,190,210,229,233,269,242,281,200,179,127,77,108,2750,2676,2596,853,691,46,43.8,47.5,6157,5279,3674,257,33,885,1,429,878,7125,4485,375,141,1106,29,989,6157,1259,4898,6157,1259,258,9,26,16,0,381,569,4898,3416,248,7,869,1,48,309,6157,6134,2421,1262,19,91,13,1716,1066,83,52,378,151,23,0,0,0,23,16,7,2412,1294,516,106,22,364,211,80,18,648,394,212,72,677,884,2514,2412,102,36,5,8,11,10,32,0.5,4,2412,1564,848,100,4.5,5,5.7,5.4,4.9,4.2,5.8,6.5,6.8,7.5,7.8,7.8,7.8,6.1,5.2,4,2.3,2.7,83.6,81.3,78.6,24.7,20.4,100,5.4,5.2,6.3,6.2,5.1,4.4,5.8,6.5,6.4,7.7,7.2,8,6.8,6,4.9,4,2.2,2,81.4,79.1,76.3,22.7,19.2,100,3.6,4.7,5.2,4.7,4.8,4,5.9,6.5,7.1,7.2,8.4,7.5,8.7,6.2,5.6,4,2.4,3.4,85.6,83.3,80.8,26.5,21.5,(X),(X),(X),100,85.7,59.7,4.2,0.5,14.4,0,7,14.3,115.7,72.8,6.1,2.3,18,0.5,16.1,100,20.4,79.6,100,20.4,4.2,0.1,0.4,0.3,0,6.2,9.2,79.6,55.5,4,0.1,14.1,0,0.8,5,100,99.6,39.3,20.5,0.3,1.5,0.2,27.9,17.3,1.3,0.8,6.1,2.5,0.4,0,0,0,0.4,0.3,0.1,100,53.6,21.4,4.4,0.9,15.1,8.7,3.3,0.7,26.9,16.3,8.8,3,28.1,36.7,100,95.9,4.1,1.4,0.2,0.3,0.4,0.4,1.3,(X),(X),100,64.8,35.2
1400000U,06037462600,Census Tract 4626; Los Angeles County; California,2293,94,109,114,129,95,111,125,146,145,190,184,203,170,152,143,81,54,48,1952,1883,1825,594,478,1084,44,58,58,54,51,56,64,68,72,88,90,85,83,75,63,37,17,21,908,887,858,272,213,1209,50,51,56,75,44,55,61,78,73,102,94,118,87,77,80,44,37,27,1044,996,967,322,265,47.6,46.3,48.6,2293,1916,1332,83,23,355,1,122,377,2713,1682,117,69,435,8,402,2293,532,1761,2293,532,106,2,19,23,0,112,270,1761,1226,81,4,332,1,10,107,2293,2289,898,513,10,44,0,632,386,37,18,102,53,4,0,0,0,4,4,0,885,517,195,37,5,110,69,28,8,221,123,74,17,245,333,919,885,34,6,3,0,5,5,15,0,2.9,885,686,199,100,4.1,4.8,5,5.6,4.1,4.8,5.5,6.4,6.3,8.3,8,8.9,7.4,6.6,6.2,3.5,2.4,2.1,85.1,82.1,79.6,25.9,20.8,100,4.1,5.4,5.4,5,4.7,5.2,5.9,6.3,6.6,8.1,8.3,7.8,7.7,6.9,5.8,3.4,1.6,1.9,83.8,81.8,79.2,25.1,19.6,100,4.1,4.2,4.6,6.2,3.6,4.5,5,6.5,6,8.4,7.8,9.8,7.2,6.4,6.6,3.6,3.1,2.2,86.4,82.4,80,26.6,21.9,(X),(X),(X),100,83.6,58.1,3.6,1,15.5,0,5.3,16.4,118.3,73.4,5.1,3,19,0.3,17.5,100,23.2,76.8,100,23.2,4.6,0.1,0.8,1,0,4.9,11.8,76.8,53.5,3.5,0.2,14.5,0,0.4,4.7,100,99.8,39.2,22.4,0.4,1.9,0,27.6,16.8,1.6,0.8,4.4,2.3,0.2,0,0,0,0.2,0.2,0,100,58.4,22,4.2,0.6,12.4,7.8,3.2,0.9,25,13.9,8.4,1.9,27.7,37.6,100,96.3,3.7,0.7,0.3,0,0.5,0.5,1.6,(X),(X),100,77.5,22.5
